"","species","gear","length","Scientific_name","catch","dl","a","b","weight","biomass","scaling_factor","scaled_biomass","scaled_catch"
"21","Blue whiting","total",39,"Micromesistius poutassou",732262,1,0.00417,3.12,383.934932936774,281140961.862148,1.27389372699056e-12,0.000358143707716284,9.32823968313565e-07
"22","Blue whiting","total",40,"Micromesistius poutassou",265116,1,0.00417,3.12,415.49253742465,110153719.551873,1.27389372699056e-12,0.000140324132341809,3.3772960932483e-07
"23","Blue whiting","total",41,"Micromesistius poutassou",27,1,0.00417,3.12,448.767800086176,12116.7306023268,1.27389372699056e-12,1.54354271059387e-08,3.43951306287452e-11
"24","Blue whiting","total",45,"Micromesistius poutassou",95473,1,0.00417,3.12,600.01084191545,57284835.1101937,1.27389372699056e-12,7.29747920985646e-05,1.2162245579697e-07
"25","Cod","total",14,"Gadus morhua",13,1,0.00676,3.08,22.9097867048225,297.827227162692,4.48381654163231e-11,1.33540264770056e-08,5.828961504122e-10
"26","Cod","total",20,"Gadus morhua",20,1,0.00676,3.08,68.7256858492137,1374.51371698427,4.48381654163231e-11,6.1630673409146e-08,8.96763308326462e-10
"27","Cod","total",29,"Gadus morhua",304,1,0.00676,3.08,215.840296774081,65615.4502193205,4.48381654163231e-11,2.94207641080041e-06,1.36308022865622e-08
"28","Cod","total",30,"Gadus morhua",785,1,0.00676,3.08,239.596329440187,188083.118610547,4.48381654163231e-11,8.43330198427761e-06,3.51979598518136e-08
"29","Cod","total",31,"Gadus morhua",1791,1,0.00676,3.08,265.057875667769,474718.655320975,4.48381654163231e-11,2.12855135934963e-05,8.03051542606347e-08
"30","Cod","total",32,"Gadus morhua",1426,1,0.00676,3.08,292.286414088594,416800.426490335,4.48381654163231e-11,1.86885664685677e-05,6.39392238836768e-08
"31","Cod","total",33,"Gadus morhua",1687,1,0.00676,3.08,321.343582245762,542106.623248601,4.48381654163231e-11,2.43070664465051e-05,7.56419850573371e-08
"32","Cod","total",34,"Gadus morhua",7259,1,0.00676,3.08,352.29117201632,2557281.61766647,4.48381654163231e-11,0.000114663816189052,3.2548024275709e-07
"33","Cod","total",35,"Gadus morhua",11239,1,0.00676,3.08,385.191125300763,4329163.05725528,4.48381654163231e-11,0.000194111729275447,5.03936141114056e-07
"34","Cod","total",36,"Gadus morhua",24433,1,0.00676,3.08,420.105529956462,10264438.4134262,4.48381654163231e-11,0.000460238587486867,1.09553089561702e-06
"35","Cod","total",37,"Gadus morhua",35909,1,0.00676,3.08,457.096615954611,16413882.3823141,4.48381654163231e-11,0.000735968373382273,1.61009368193475e-06
"36","Cod","total",38,"Gadus morhua",40377,1,0.00676,3.08,496.226751742527,20036147.555108,4.48381654163231e-11,0.000898384098381792,1.81043060501488e-06
"37","Cod","total",39,"Gadus morhua",48162,1,0.00676,3.08,537.558440795066,25889889.625572,4.48381654163231e-11,0.00116085515364174,2.15949572278095e-06
"38","Cod","total",40,"Gadus morhua",50804,1,0.00676,3.08,581.154318340583,29524963.988975,4.48381654163231e-11,0.00132384521924864,2.27795815581088e-06
"39","Cod","total",41,"Gadus morhua",52271,1,0.00676,3.08,627.07714824836,32777949.61609,4.48381654163231e-11,0.00146970312689415,2.34373574447663e-06
"40","Cod","total",42,"Gadus morhua",57969,1,0.00676,3.08,675.389820065672,39151672.4793869,4.48381654163231e-11,0.00175548916695646,2.59922361101883e-06
"41","Cod","total",43,"Gadus morhua",63264,1,0.00676,3.08,726.155346193833,45939491.8216066,4.48381654163231e-11,0.00205984253343902,2.83664169689827e-06
"42","Cod","total",44,"Gadus morhua",51418,1,0.00676,3.08,779.436859193528,40077084.4260128,4.48381654163231e-11,0.00179698294089751,2.3054887893765e-06
"43","Cod","total",45,"Gadus morhua",56994,1,0.00676,3.08,835.297609210652,47606951.9393519,4.48381654163231e-11,0.0021346083860236,2.55550639973792e-06
"44","Cod","total",46,"Gadus morhua",66727,1,0.00676,3.08,893.800961514624,59640656.7589863,4.48381654163231e-11,0.00267417763329758,2.99191626373499e-06
"45","Cod","total",47,"Gadus morhua",66765,1,0.00676,3.08,955.010394141896,63761268.9648837,4.48381654163231e-11,0.00285893832500212,2.99362011402081e-06
"46","Cod","total",48,"Gadus morhua",70631,1,0.00676,3.08,1018.98949563794,71972247.0664032,4.48381654163231e-11,0.00322710351934786,3.16696446152032e-06
"47","Cod","total",49,"Gadus morhua",69189,1,0.00676,3.08,1085.8019628916,75125552.0105066,4.48381654163231e-11,0.00336849192803968,3.10230782698998e-06
"48","Cod","total",50,"Gadus morhua",79739,1,0.00676,3.08,1155.51159905618,92139339.3971406,4.48381654163231e-11,0.00413135894123973,3.57535047213219e-06
"49","Cod","total",51,"Gadus morhua",77778,1,0.00676,3.08,1228.18231155212,95525563.8279004,4.48381654163231e-11,0.00428319103240293,3.48742282975078e-06
"50","Cod","total",52,"Gadus morhua",94881,1,0.00676,3.08,1303.87811014639,123713258.9688,4.48381654163231e-11,0.00554707556983546,4.25428997286615e-06
"51","Cod","total",53,"Gadus morhua",86382,1,0.00676,3.08,1382.66310510438,119437204.345127,4.48381654163231e-11,0.00535534512528997,3.87321040499282e-06
"52","Cod","total",54,"Gadus morhua",80766,1,0.00676,3.08,1464.60150541,118290005.185944,4.48381654163231e-11,0.00530390681962506,3.62139926801475e-06
"53","Cod","total",55,"Gadus morhua",74200,1,0.00676,3.08,1549.75761705038,114992015.185138,4.48381654163231e-11,0.00515603099842756,3.32699187389117e-06
"54","Cod","total",56,"Gadus morhua",88146,1,0.00676,3.08,1638.19584136167,144400410.632666,4.48381654163231e-11,0.00647464949813245,3.95230492878722e-06
"55","Cod","total",57,"Gadus morhua",82139,1,0.00676,3.08,1729.98067343255,142098882.535076,4.48381654163231e-11,0.0063714532005824,3.68296206913136e-06
"56","Cod","total",58,"Gadus morhua",69710,1,0.00676,3.08,1825.1767005626,127233067.796219,4.48381654163231e-11,0.00570489734027313,3.12566851117188e-06
"57","Cod","total",59,"Gadus morhua",73699,1,0.00676,3.08,1923.84860077267,141785718.028345,4.48381654163231e-11,0.00635741147862709,3.3045279530176e-06
"58","Cod","total",60,"Gadus morhua",82251,1,0.00676,3.08,2026.06114136452,166645554.938373,4.48381654163231e-11,0.00747208095822174,3.68798394365799e-06
"59","Cod","total",61,"Gadus morhua",70944,1,0.00676,3.08,2131.87917752748,151244036.370509,4.48381654163231e-11,0.00678150512101328,3.18099880729563e-06
"60","Cod","total",62,"Gadus morhua",72695,1,0.00676,3.08,2241.36765098966,162936221.388693,4.48381654163231e-11,0.00730576124693687,3.25951043493961e-06
"61","Cod","total",63,"Gadus morhua",60266,1,0.00676,3.08,2354.59158871173,141901816.685301,4.48381654163231e-11,0.00636261712941228,2.70221687698013e-06
"62","Cod","total",64,"Gadus morhua",72537,1,0.00676,3.08,2471.6161016211,179283617.16329,4.48381654163231e-11,0.00803874848280434,3.25242600480383e-06
"63","Cod","total",65,"Gadus morhua",70691,1,0.00676,3.08,2592.5063833848,183266868.747855,4.48381654163231e-11,0.0082173501762479,3.1696547514453e-06
"64","Cod","total",66,"Gadus morhua",58922,1,0.00676,3.08,2717.32770921913,160110383.282609,4.48381654163231e-11,0.00717905585049653,2.64195438266059e-06
"65","Cod","total",67,"Gadus morhua",46924,1,0.00676,3.08,2846.14543473452,133552528.379483,4.48381654163231e-11,0.00598825035924743,2.10398607399555e-06
"66","Cod","total",68,"Gadus morhua",46112,1,0.00676,3.08,2979.0249948141,137368800.560868,4.48381654163231e-11,0.0061593650025901,2.06757748367749e-06
"67","Cod","total",69,"Gadus morhua",48835,1,0.00676,3.08,3116.03190252431,152171417.959775,4.48381654163231e-11,0.00682308721011683,2.18967180810614e-06
"68","Cod","total",70,"Gadus morhua",49396,1,0.00676,3.08,3257.23174805637,160894219.426992,4.48381654163231e-11,0.00721420162519767,2.2148260189047e-06
"69","Cod","total",71,"Gadus morhua",48660,1,0.00676,3.08,3402.6901976972,165574905.019946,4.48381654163231e-11,0.00742407498007632,2.18182512915828e-06
"70","Cod","total",72,"Gadus morhua",42695,1,0.00676,3.08,3552.47299282864,151672834.428819,4.48381654163231e-11,0.00680073163928197,1.91436547244992e-06
"71","Cod","total",73,"Gadus morhua",44080,1,0.00676,3.08,3706.64594895366,163388953.429877,4.48381654163231e-11,0.00732606092108876,1.97646633155152e-06
"72","Cod","total",74,"Gadus morhua",51236,1,0.00676,3.08,3865.27495474865,198041227.581502,4.48381654163231e-11,0.00887980532155106,2.29732824327073e-06
"73","Cod","total",75,"Gadus morhua",48255,1,0.00676,3.08,4028.42597114058,194391695.237389,4.48381654163231e-11,0.0087161669866135,2.16366567216467e-06
"74","Cod","total",76,"Gadus morhua",33431,1,0.00676,3.08,4196.1650304082,140281993.131577,4.48381654163231e-11,0.00628998721296513,1.4989847080331e-06
"75","Cod","total",77,"Gadus morhua",46855,1,0.00676,3.08,4368.55823530618,204688796.115271,4.48381654163231e-11,0.00917787009908455,2.10089224058182e-06
"76","Cod","total",78,"Gadus morhua",43443,1,0.00676,3.08,4545.67175821145,197477618.19198,4.48381654163231e-11,0.0088545341105135,1.94790442018133e-06
"77","Cod","total",79,"Gadus morhua",40202,1,0.00676,3.08,4727.57184029084,190057843.123372,4.48381654163231e-11,0.00852184500863536,1.80258392606702e-06
"78","Cod","total",80,"Gadus morhua",44572,1,0.00676,3.08,4914.32479068918,219041284.570598,4.48381654163231e-11,0.00982140935058039,1.99852670893635e-06
"79","Cod","total",81,"Gadus morhua",38820,1,0.00676,3.08,5105.9969857372,198214802.986318,4.48381654163231e-11,0.00888758812426442,1.74061758146166e-06
"80","Cod","total",82,"Gadus morhua",58302,1,0.00676,3.08,5302.65486817839,309155384.124537,4.48381654163231e-11,0.0138619602527229,2.61415472010247e-06
"81","Cod","total",83,"Gadus morhua",41409,1,0.00676,3.08,5504.3649464143,227930248.06607,4.48381654163231e-11,0.01021997416617,1.85670359172452e-06
"82","Cod","total",84,"Gadus morhua",34318,1,0.00676,3.08,5711.19379376736,195996748.614508,4.48381654163231e-11,0.00878813463543882,1.53875616075738e-06
"83","Cod","total",85,"Gadus morhua",33443,1,0.00676,3.08,5923.20804776095,198089846.741269,4.48381654163231e-11,0.00888198531547913,1.49952276601809e-06
"84","Cod","total",86,"Gadus morhua",50187,1,0.00676,3.08,6140.47440941581,308171989.185351,4.48381654163231e-11,0.0138178666277701,2.25029300774901e-06
"85","Cod","total",87,"Gadus morhua",39949,1,0.00676,3.08,6363.05964256236,254197869.660724,4.48381654163231e-11,0.0113977661283245,1.79123987021669e-06
"86","Cod","total",88,"Gadus morhua",32978,1,0.00676,3.08,6591.03057316848,217359006.24195,4.48381654163231e-11,0.00974597907660417,1.4786730190995e-06
"87","Cod","total",89,"Gadus morhua",36915,1,0.00676,3.08,6824.45408868199,251924722.683695,4.48381654163231e-11,0.0112958423881529,1.65520087634357e-06
"88","Cod","total",90,"Gadus morhua",33425,1,0.00676,3.08,7063.39713738759,236094049.31718,4.48381654163231e-11,0.0105860240370933,1.4987156790406e-06
"89","Cod","total",91,"Gadus morhua",33945,1,0.00676,3.08,7307.92672777768,248067572.774413,4.48381654163231e-11,0.0111228948624849,1.52203152505709e-06
"90","Cod","total",92,"Gadus morhua",36695,1,0.00676,3.08,7558.10992793653,277344843.805631,4.48381654163231e-11,0.0124356339839212,1.64533647995198e-06
"91","Cod","total",93,"Gadus morhua",29251,1,0.00676,3.08,7814.01386493751,228567719.563287,4.48381654163231e-11,0.0102485572186104,1.31156117659287e-06
"92","Cod","total",94,"Gadus morhua",30406,1,0.00676,3.08,8075.70572425295,245549908.251635,4.48381654163231e-11,0.0110100074041498,1.36334925764872e-06
"93","Cod","total",95,"Gadus morhua",22966,1,0.00676,3.08,8343.25274917604,191611142.637577,4.48381654163231e-11,0.00859149210919436,1.02975330695128e-06
"94","Cod","total",96,"Gadus morhua",15613,1,0.00676,3.08,8616.72224025474,134532884.337097,4.48381654163231e-11,0.00603220772184183,7.00058276645053e-07
"95","Cod","total",97,"Gadus morhua",23250,1,0.00676,3.08,8896.18155473697,206836221.147634,4.48381654163231e-11,0.00927415669790482,1.04248734592951e-06
"96","Cod","total",98,"Gadus morhua",22322,1,0.00676,3.08,9181.698106027,204953865.122735,4.48381654163231e-11,0.00918975530708795,1.00087752842316e-06
"97","Cod","total",99,"Gadus morhua",13034,1,0.00676,3.08,9473.33936315257,123475505.259331,4.48381654163231e-11,0.00553641512968194,5.84420648036356e-07
"98","Cod","total",100,"Gadus morhua",18443,1,0.00676,3.08,9771.17285024247,180209740.877022,4.48381654163231e-11,0.00808027417107664,8.26950284773247e-07
"99","Cod","total",101,"Gadus morhua",7039,1,0.00676,3.08,10075.2661460142,70919798.4017943,4.48381654163231e-11,0.00317991365203194,3.15615846365498e-07
"100","Cod","total",102,"Gadus morhua",12474,1,0.00676,3.08,10385.6868832717,129551058.181931,4.48381654163231e-11,0.00580883177662114,5.59311275403214e-07
"101","Cod","total",103,"Gadus morhua",6566,1,0.00676,3.08,10702.5027484121,70272633.046074,4.48381654163231e-11,0.00315089594476044,2.94407394123578e-07
"102","Cod","total",104,"Gadus morhua",4446,1,0.00676,3.08,11025.7814809425,49020624.4642704,4.48381654163231e-11,0.00219799486854041,1.99350483440973e-07
"103","Cod","total",105,"Gadus morhua",4792,1,0.00676,3.08,11355.5908730051,54415991.4634406,4.48381654163231e-11,0.00243991322653098,2.1486448867502e-07
"104","Cod","total",106,"Gadus morhua",3559,1,0.00676,3.08,11691.9987689116,41611823.6185563,4.48381654163231e-11,0.00186579783068369,1.59579030716694e-07
"105","Cod","total",107,"Gadus morhua",2723,1,0.00676,3.08,12035.0730646855,32771503.9551387,4.48381654163231e-11,0.0014694141152822,1.22094324428648e-07
"106","Cod","total",108,"Gadus morhua",1637,1,0.00676,3.08,12384.8817076138,20274051.3553637,4.48381654163231e-11,0.000909051268330829,7.34000767865209e-08
"107","Cod","total",109,"Gadus morhua",798,1,0.00676,3.08,12741.4926958051,10167711.1712525,4.48381654163231e-11,0.000455901515402014,3.57808560022258e-08
"108","Cod","total",110,"Gadus morhua",3785,1,0.00676,3.08,13104.9740777573,49602326.8843115,4.48381654163231e-11,0.00222407733787329,1.69712456100783e-07
"109","Cod","total",111,"Gadus morhua",713,1,0.00676,3.08,13475.3939519318,9607955.88772738,4.48381654163231e-11,0.000430803115406656,3.19696119418384e-08
"110","Cod","total",112,"Gadus morhua",946,1,0.00676,3.08,13852.8204663353,13104768.1611532,4.48381654163231e-11,0.000587593762552352,4.24169044838417e-08
"111","Cod","total",113,"Gadus morhua",793,1,0.00676,3.08,14237.3218181092,11290196.2017606,4.48381654163231e-11,0.000506231684877285,3.55566651751442e-08
"112","Cod","total",114,"Gadus morhua",221,1,0.00676,3.08,14628.9662531258,3233001.54194081,4.48381654163231e-11,0.00014496185792877,9.90923455700741e-09
"113","Cod","total",115,"Gadus morhua",220,1,0.00676,3.08,15027.8220655914,3306120.8544301,4.48381654163231e-11,0.000148240393757292,9.86439639159109e-09
"114","Cod","total",116,"Gadus morhua",128,1,0.00676,3.08,15433.9575976558,1975546.57249994,4.48381654163231e-11,8.85798840054024e-05,5.73928517328936e-09
"115","Cod","total",117,"Gadus morhua",56,1,0.00676,3.08,15847.441239029,887456.709385626,4.48381654163231e-11,3.97919307352585e-05,2.51093726331409e-09
"116","Cod","total",119,"Gadus morhua",6,1,0.00676,3.08,16696.7266440845,100180.359864507,4.48381654163231e-11,4.49190354707153e-06,2.69028992497939e-10
"117","Cod","total",120,"Gadus morhua",62,1,0.00676,3.08,17132.6654216214,1062225.25614053,4.48381654163231e-11,4.76282317442253e-05,2.77996625581203e-09
"118","Cod","total",121,"Gadus morhua",41,1,0.00676,3.08,17576.2263354526,720625.279753558,4.48381654163231e-11,3.23115154967742e-05,1.83836478206925e-09
"119","Cod","total",142,"Gadus morhua",407,1,0.00676,3.08,28773.6394032585,11710871.2371262,4.48381654163231e-11,0.000525093981699526,1.82491333244435e-08
"120","Haddock","total",23,"Melanogrammus aeglefinus",6,1,0.00661,3.08,103.353025493112,620.11815295867,1.68916674423368e-11,1.0474829614734e-08,1.01350004654021e-10
"121","Haddock","total",24,"Melanogrammus aeglefinus",64,1,0.00661,3.08,117.828970715599,7541.05412579833,1.68916674423368e-11,1.27380978457647e-07,1.08106671630956e-09
"122","Haddock","total",25,"Melanogrammus aeglefinus",43,1,0.00661,3.08,133.615452317776,5745.46444966436,1.68916674423368e-11,9.7050474785499e-08,7.26341700020482e-10
"123","Haddock","total",26,"Melanogrammus aeglefinus",152,1,0.00661,3.08,150.771540153087,22917.2741032693,1.68916674423368e-11,3.87110972837302e-07,2.56753345123519e-09
"124","Haddock","total",27,"Melanogrammus aeglefinus",502,1,0.00661,3.08,169.356493496469,85016.9597352273,1.68916674423368e-11,1.436078210806e-06,8.47961705605307e-09
"125","Haddock","total",28,"Melanogrammus aeglefinus",465,1,0.00661,3.08,189.429754324774,88084.8357610199,1.68916674423368e-11,1.487899752388e-06,7.85462536068661e-09
"126","Haddock","total",29,"Melanogrammus aeglefinus",1080,1,0.00661,3.08,211.050941076431,227935.016362545,1.68916674423368e-11,3.85020249485972e-06,1.82430008377237e-08
"127","Haddock","total",30,"Melanogrammus aeglefinus",9793,1,0.00661,3.08,234.279842840183,2294302.50093391,1.68916674423368e-11,3.87545948578972e-05,1.65420099262804e-07
"128","Haddock","total",31,"Melanogrammus aeglefinus",8405,1,0.00661,3.08,259.176413929579,2178377.75907811,1.68916674423368e-11,3.67964326701303e-05,1.41974464852841e-07
"129","Haddock","total",32,"Melanogrammus aeglefinus",21781,1,0.00661,3.08,285.800768805563,6225026.54535397,1.68916674423368e-11,0.000105151078223838,3.67917408561538e-07
"130","Haddock","total",33,"Melanogrammus aeglefinus",65402,1,0.00661,3.08,314.213177314274,20550170.2227081,1.68916674423368e-11,0.000347126641285398,1.10474883406371e-06
"131","Haddock","total",34,"Melanogrammus aeglefinus",80029,1,0.00661,3.08,344.474060211224,27567914.5646441,1.68916674423368e-11,0.000465668044904721,1.35182325374277e-06
"132","Haddock","total",35,"Melanogrammus aeglefinus",158255,1,0.00661,3.08,376.643984946456,59605793.8377014,1.68916674423368e-11,0.00100684124714294,2.67319083108701e-06
"133","Haddock","total",36,"Melanogrammus aeglefinus",237881,1,0.00661,3.08,410.783661688198,97717628.2260501,1.68916674423368e-11,0.00165061367924834,4.01820674285052e-06
"134","Haddock","total",37,"Melanogrammus aeglefinus",332911,1,0.00661,3.08,446.953939565086,148795882.974552,1.68916674423368e-11,0.002513410571995,5.62342189989579e-06
"135","Haddock","total",38,"Melanogrammus aeglefinus",521241,1,0.00661,3.08,485.215803109187,252914370.428436,1.68916674423368e-11,0.00427214543666512,8.80462962931108e-06
"136","Haddock","total",39,"Melanogrammus aeglefinus",626628,1,0.00661,3.08,525.630368883933,329374706.793001,1.68916674423368e-11,0.00556368801106457,1.05847917860566e-05
"137","Haddock","total",40,"Melanogrammus aeglefinus",770097,1,0.00661,3.08,568.25888228273,437614460.469283,1.68916674423368e-11,0.00739203793420478,1.30082224223412e-05
"138","Haddock","total",41,"Melanogrammus aeglefinus",817065,1,0.00661,3.08,613.162714485452,500993793.311056,1.68916674423368e-11,0.00846262054728518,1.38015902587729e-05
"139","Haddock","total",42,"Melanogrammus aeglefinus",901323,1,0.00661,3.08,660.403359561256,595236737.24983,1.68916674423368e-11,0.0100545410150857,1.52248483741293e-05
"140","Haddock","total",43,"Melanogrammus aeglefinus",855949,1,0.00661,3.08,710.042431707283,607760109.377417,1.68916674423368e-11,0.0102660816523216,1.44584058556007e-05
"141","Haddock","total",44,"Melanogrammus aeglefinus",900753,1,0.00661,3.08,762.14166261379,686501389.02436,1.68916674423368e-11,0.0115961531621018,1.52152201236872e-05
"142","Haddock","total",45,"Melanogrammus aeglefinus",789201,1,0.00661,3.08,816.762898947102,644590096.611952,1.68916674423368e-11,0.0108882015485928,1.33309208371596e-05
"143","Haddock","total",46,"Melanogrammus aeglefinus",689100,1,0.00661,3.08,873.968099942554,602251417.670414,1.68916674423368e-11,0.0101730306639645,1.16400480345143e-05
"144","Haddock","total",47,"Melanogrammus aeglefinus",649703,1,0.00661,3.08,933.819335100286,606705223.472661,1.68916674423368e-11,0.0102482628704288,1.09745670122885e-05
"145","Haddock","total",48,"Melanogrammus aeglefinus",571115,1,0.00661,3.08,996.378781977333,569046868.068984,1.68916674423368e-11,0.00961215045452459,9.64708465133018e-06
"146","Haddock","total",49,"Melanogrammus aeglefinus",516170,1,0.00661,3.08,1061.70872407004,548022192.10323,1.68916674423368e-11,0.00925700862002818,8.71897198371099e-06
"147","Haddock","total",50,"Melanogrammus aeglefinus",439680,1,0.00661,3.08,1129.87154878126,496781922.568146,1.68916674423368e-11,0.00839147502738583,7.42692834104665e-06
"148","Haddock","total",51,"Melanogrammus aeglefinus",363651,1,0.00661,3.08,1200.92974546738,436719302.868958,1.68916674423368e-11,0.0073769172297116,6.14267175707322e-06
"149","Haddock","total",52,"Melanogrammus aeglefinus",299349,1,0.00661,3.08,1274.9459035603,381653781.284873,1.68916674423368e-11,0.00644676875157442,5.05650375719608e-06
"150","Haddock","total",53,"Melanogrammus aeglefinus",276958,1,0.00661,3.08,1351.98271076035,374442427.606765,1.68916674423368e-11,0.00632495696343474,4.67828243149472e-06
"151","Haddock","total",54,"Melanogrammus aeglefinus",245287,1,0.00661,3.08,1432.10295129587,351276236.61451,1.68916674423368e-11,0.00593364136928791,4.14330643192847e-06
"152","Haddock","total",55,"Melanogrammus aeglefinus",178440,1,0.00661,3.08,1515.36950424601,270402534.337658,1.68916674423368e-11,0.00456754968559677,3.01414913841058e-06
"153","Haddock","total",56,"Melanogrammus aeglefinus",161709,1,0.00661,3.08,1601.84534192317,259032808.397054,1.68916674423368e-11,0.00437549605609758,2.73153465043284e-06
"154","Haddock","total",57,"Melanogrammus aeglefinus",147962,1,0.00661,3.08,1691.593528312,250291561.6361,1.68916674423368e-11,0.00422784182278015,2.49932489810304e-06
"155","Haddock","total",58,"Melanogrammus aeglefinus",138342,1,0.00661,3.08,1784.67721756196,246895815.631956,1.68916674423368e-11,0.0041704820105595,2.33682705730776e-06
"156","Haddock","total",59,"Melanogrammus aeglefinus",110662,1,0.00661,3.08,1881.15965253068,208172889.46835,1.68916674423368e-11,0.0035163872194097,1.86926570250388e-06
"157","Haddock","total",60,"Melanogrammus aeglefinus",122572,1,0.00661,3.08,1981.10416337566,242827899.513282,1.68916674423368e-11,0.00410176812429954,2.07044546174211e-06
"158","Haddock","total",61,"Melanogrammus aeglefinus",80287,1,0.00661,3.08,2084.57416619181,167364206.081042,1.68916674423368e-11,0.00282706051087168,1.35618130394289e-06
"159","Haddock","total",62,"Melanogrammus aeglefinus",71301,1,0.00661,3.08,2191.63316169255,156265636.061841,1.68916674423368e-11,0.00263958715702184,1.20439278030606e-06
"160","Haddock","total",63,"Melanogrammus aeglefinus",49454,1,0.00661,3.08,2302.34473393262,113860156.471904,1.68916674423368e-11,0.00192328789805583,8.35360521693324e-07
"161","Haddock","total",64,"Melanogrammus aeglefinus",65569,1,0.00661,3.08,2416.77254907034,158465359.269993,1.68916674423368e-11,0.00267674414991915,1.10756974252658e-06
"162","Haddock","total",65,"Melanogrammus aeglefinus",53486,1,0.00661,3.08,2534.98035416768,135585959.223013,1.68916674423368e-11,0.00229027293304537,9.03467724820826e-07
"163","Haddock","total",66,"Melanogrammus aeglefinus",37293,1,0.00661,3.08,2657.03197602639,99088693.4819523,1.68916674423368e-11,0.00167377325759278,6.29940953927066e-07
"164","Haddock","total",67,"Melanogrammus aeglefinus",27611,1,0.00661,3.08,2782.99132005846,76841173.3381342,1.68916674423368e-11,0.00129797554590672,4.66395829750361e-07
"165","Haddock","total",68,"Melanogrammus aeglefinus",25136,1,0.00661,3.08,2912.92236918953,73219216.6719481,1.68916674423368e-11,0.00123679465841095,4.24588952830578e-07
"166","Haddock","total",69,"Melanogrammus aeglefinus",19369,1,0.00661,3.08,3046.88918279374,59015196.581532,1.68916674423368e-11,0.000996865074699371,3.27174706690622e-07
"167","Haddock","total",70,"Melanogrammus aeglefinus",19052,1,0.00661,3.08,3184.95589565867,60679779.7240889,1.68916674423368e-11,0.00102498265957356,3.21820048111401e-07
