"","species","gear","length","Scientific_name","catch","dl","a","b","weight","biomass","scaling_factor","scaled_biomass","scaled_catch"
"19","Blue whiting","total",37,"Micromesistius poutassou",4.30339480326873e-07,1,0.00417,3.12,325.780761462478,0.000140196323588256,6.29303195398844,0.000882259944172597,2.70814010075979e-06
"20","Blue whiting","total",38,"Micromesistius poutassou",1.27939738270318e-07,1,0.00417,3.12,354.046965477757,4.52966760986246e-05,6.29303195398844,0.000285053430098109,8.0512886112003e-07
"21","Blue whiting","total",39,"Micromesistius poutassou",1.48231246104249e-07,1,0.00417,3.12,383.934932936774,5.69111535321694e-05,6.29303195398844,0.000358143707716284,9.32823968313565e-07
"22","Blue whiting","total",40,"Micromesistius poutassou",5.36672325508822e-08,1,0.00417,3.12,415.49253742465,2.22983346291248e-05,6.29303195398844,0.000140324132341809,3.3772960932483e-07
"23","Blue whiting","total",41,"Micromesistius poutassou",5.46558969988164e-12,1,0.00417,3.12,448.767800086176,2.45278066578954e-09,6.29303195398844,1.54354271059387e-08,3.43951306287452e-11
"24","Blue whiting","total",45,"Micromesistius poutassou",1.93265276080296e-08,1,0.00417,3.12,600.01084191545,1.1596126101396e-05,6.29303195398844,7.29747920985646e-05,1.2162245579697e-07
"25","Cod","total",14,"Gadus morhua",2.63158022586894e-12,1,0.00676,3.08,22.9097867048225,6.02889416712858e-11,221.500429545039,1.33540264770056e-08,5.82896150412201e-10
"26","Cod","total",20,"Gadus morhua",4.04858496287529e-12,1,0.00676,3.08,68.7256858492137,2.78241778292417e-10,221.500429545039,6.1630673409146e-08,8.96763308326462e-10
"27","Cod","total",29,"Gadus morhua",6.15384914357043e-11,1,0.00676,3.08,215.840296774081,1.32824862545116e-08,221.500429545039,2.94207641080041e-06,1.36308022865622e-08
"28","Cod","total",30,"Gadus morhua",1.58906959792855e-10,1,0.00676,3.08,239.596329440187,3.80735242888674e-08,221.500429545039,8.43330198427761e-06,3.51979598518136e-08
"29","Cod","total",31,"Gadus morhua",3.62550783425482e-10,1,0.00676,3.08,265.057875667769,9.60969404764437e-08,221.500429545039,2.12855135934963e-05,8.03051542606347e-08
"30","Cod","total",32,"Gadus morhua",2.88664107853008e-10,1,0.00676,3.08,292.286414088594,8.43725969604388e-08,221.500429545039,1.86885664685677e-05,6.39392238836768e-08
"31","Cod","total",33,"Gadus morhua",3.4149814161853e-10,1,0.00676,3.08,321.343582245762,1.09738236157969e-07,221.500429545039,2.43070664465051e-05,7.56419850573371e-08
"32","Cod","total",34,"Gadus morhua",1.46943391227558e-09,1,0.00676,3.08,352.29117201632,5.17668595156093e-07,221.500429545039,0.000114663816189052,3.2548024275709e-07
"33","Cod","total",35,"Gadus morhua",2.27510231988777e-09,1,0.00676,3.08,385.191125300763,8.76349222771946e-07,221.500429545039,0.000194111729275447,5.03936141114056e-07
"34","Cod","total",36,"Gadus morhua",4.94595381989659e-09,1,0.00676,3.08,420.105529956462,2.07782255064785e-06,221.500429545039,0.000460238587486867,1.09553089561702e-06
"35","Cod","total",37,"Gadus morhua",7.26903187159443e-09,1,0.00676,3.08,457.096615954611,3.32264986977203e-06,221.500429545039,0.000735968373382273,1.61009368193475e-06
"36","Cod","total",38,"Gadus morhua",8.17348575230077e-09,1,0.00676,3.08,496.226751742527,4.05590228527804e-06,221.500429545039,0.000898384098381792,1.81043060501488e-06
"37","Cod","total",39,"Gadus morhua",9.74939744909997e-09,1,0.00676,3.08,537.558440795066,5.24087089142957e-06,221.500429545039,0.00116085515364174,2.15949572278095e-06
"38","Cod","total",40,"Gadus morhua",1.02842155226958e-08,1,0.00676,3.08,581.154318340583,5.97671626175992e-06,221.500429545039,0.00132384521924864,2.27795815581088e-06
"39","Cod","total",41,"Gadus morhua",1.05811792297227e-08,1,0.00676,3.08,627.07714824836,6.63521569647929e-06,221.500429545039,0.00146970312689415,2.34373574447663e-06
"40","Cod","total",42,"Gadus morhua",1.17346210856459e-08,1,0.00676,3.08,675.389820065672,7.9254436235732e-06,221.500429545039,0.00175548916695646,2.59922361101883e-06
"41","Cod","total",43,"Gadus morhua",1.28064839545671e-08,1,0.00676,3.08,726.155346193833,9.29949678955444e-06,221.500429545039,0.00205984253343902,2.83664169689827e-06
"42","Cod","total",44,"Gadus morhua",1.04085070810561e-08,1,0.00676,3.08,779.436859193528,8.11277406815195e-06,221.500429545039,0.00179698294089751,2.3054887893765e-06
"43","Cod","total",45,"Gadus morhua",1.15372525687057e-08,1,0.00676,3.08,835.297609210652,9.63703948749932e-06,221.500429545039,0.0021346083860236,2.55550639973792e-06
"44","Cod","total",46,"Gadus morhua",1.3507496440889e-08,1,0.00676,3.08,893.800961514624,1.20730133065219e-05,221.500429545039,0.00267417763329758,2.99191626373499e-06
"45","Cod","total",47,"Gadus morhua",1.35151887523184e-08,1,0.00676,3.08,955.010394141896,1.29071457372537e-05,221.500429545039,0.00285893832500212,2.99362011402081e-06
"46","Cod","total",48,"Gadus morhua",1.42977802256422e-08,1,0.00676,3.08,1018.98949563794,1.45692878608692e-05,221.500429545039,0.00322710351934786,3.16696446152032e-06
"47","Cod","total",49,"Gadus morhua",1.40058772498189e-08,1,0.00676,3.08,1085.8019628916,1.52076090098721e-05,221.500429545039,0.00336849192803968,3.10230782698998e-06
"48","Cod","total",50,"Gadus morhua",1.61415058177356e-08,1,0.00676,3.08,1155.51159905618,1.86516971986263e-05,221.500429545039,0.00413135894123973,3.57535047213219e-06
"49","Cod","total",51,"Gadus morhua",1.57445420621257e-08,1,0.00676,3.08,1228.18231155212,1.9337168064191e-05,221.500429545039,0.00428319103240293,3.48742282975078e-06
"50","Cod","total",52,"Gadus morhua",1.92066894931285e-08,1,0.00676,3.08,1303.87811014639,2.50431819984689e-05,221.500429545039,0.00554707556983546,4.25428997286615e-06
"51","Cod","total",53,"Gadus morhua",1.74862433131546e-08,1,0.00676,3.08,1382.66310510438,2.41775834759771e-05,221.500429545039,0.00535534512528998,3.87321040499282e-06
"52","Cod","total",54,"Gadus morhua",1.63494006555793e-08,1,0.00676,3.08,1464.60150541,2.39453568127126e-05,221.500429545039,0.00530390681962506,3.62139926801475e-06
"53","Cod","total",55,"Gadus morhua",1.50202502122673e-08,1,0.00676,3.08,1549.75761705038,2.32777471764638e-05,221.500429545039,0.00515603099842757,3.32699187389118e-06
"54","Cod","total",56,"Gadus morhua",1.78433285068802e-08,1,0.00676,3.08,1638.19584136167,2.92308665560213e-05,221.500429545039,0.00647464949813245,3.95230492878722e-06
"55","Cod","total",57,"Gadus morhua",1.66273360132807e-08,1,0.00676,3.08,1729.98067343255,2.87649699536445e-05,221.500429545039,0.00637145320058241,3.68296206913137e-06
"56","Cod","total",58,"Gadus morhua",1.41113428881018e-08,1,0.00676,3.08,1825.1767005626,2.57556942530132e-05,221.500429545039,0.00570489734027313,3.12566851117188e-06
"57","Cod","total",59,"Gadus morhua",1.49188331589473e-08,1,0.00676,3.08,1923.84860077267,2.87015762980017e-05,221.500429545039,0.00635741147862709,3.3045279530176e-06
"58","Cod","total",60,"Gadus morhua",1.66500080890728e-08,1,0.00676,3.08,2026.06114136452,3.37339343926753e-05,221.500429545039,0.00747208095822174,3.68798394365799e-06
"59","Cod","total",61,"Gadus morhua",1.43611405803112e-08,1,0.00676,3.08,2131.87917752748,3.06162165687103e-05,221.500429545039,0.00678150512101329,3.18099880729563e-06
"60","Cod","total",62,"Gadus morhua",1.47155941938109e-08,1,0.00676,3.08,2241.36765098966,3.29830567910991e-05,221.500429545039,0.00730576124693687,3.25951043493961e-06
"61","Cod","total",63,"Gadus morhua",1.21996010686321e-08,1,0.00676,3.08,2354.59158871173,2.87250780618397e-05,221.500429545039,0.00636261712941229,2.70221687698013e-06
"62","Cod","total",64,"Gadus morhua",1.46836103726042e-08,1,0.00676,3.08,2471.6161016211,3.62922478268593e-05,221.500429545039,0.00803874848280434,3.25242600480383e-06
"63","Cod","total",65,"Gadus morhua",1.43099259805308e-08,1,0.00676,3.08,2592.5063833848,3.70985744502902e-05,221.500429545039,0.00821735017624791,3.1696547514453e-06
"64","Cod","total",66,"Gadus morhua",1.19275361591269e-08,1,0.00676,3.08,2717.32770921913,3.24110245079085e-05,221.500429545039,0.00717905585049653,2.64195438266059e-06
"65","Cod","total",67,"Gadus morhua",9.498790039898e-09,1,0.00676,3.08,2846.14543473452,2.70349379075574e-05,221.500429545039,0.00598825035924744,2.10398607399555e-06
"66","Cod","total",68,"Gadus morhua",9.33441749040526e-09,1,0.00676,3.08,2979.0249948141,2.78074630159472e-05,221.500429545039,0.0061593650025901,2.06757748367749e-06
"67","Cod","total",69,"Gadus morhua",9.88563233310073e-09,1,0.00676,3.08,3116.03190252431,3.08039457265677e-05,221.500429545039,0.00682308721011683,2.18967180810614e-06
"68","Cod","total",70,"Gadus morhua",9.99919514130938e-09,1,0.00676,3.08,3257.23174805637,3.25696958692839e-05,221.500429545039,0.00721420162519767,2.2148260189047e-06
"69","Cod","total",71,"Gadus morhua",9.85020721467557e-09,1,0.00676,3.08,3402.6901976972,3.35172035346628e-05,221.500429545039,0.00742407498007632,2.18182512915828e-06
"70","Cod","total",72,"Gadus morhua",8.64271674949802e-09,1,0.00676,3.08,3552.47299282864,3.07030178372594e-05,221.500429545039,0.00680073163928197,1.91436547244992e-06
"71","Cod","total",73,"Gadus morhua",8.92308125817713e-09,1,0.00676,3.08,3706.64594895366,3.30747029978066e-05,221.500429545039,0.00732606092108876,1.97646633155152e-06
"72","Cod","total",74,"Gadus morhua",1.03716649578939e-08,1,0.00676,3.08,3865.27495474865,4.00893368007915e-05,221.500429545039,0.00887980532155106,2.29732824327073e-06
"73","Cod","total",75,"Gadus morhua",9.76822336917734e-09,1,0.00676,3.08,4028.42597114058,3.93505647122964e-05,221.500429545039,0.00871616698661351,2.16366567216467e-06
"74","Cod","total",76,"Gadus morhua",6.76741219469418e-09,1,0.00676,3.08,4196.1650304082,2.83971783977337e-05,221.500429545039,0.00628998721296513,1.4989847080331e-06
"75","Cod","total",77,"Gadus morhua",9.48482242177608e-09,1,0.00676,3.08,4368.55823530618,4.14349991010666e-05,221.500429545039,0.00917787009908456,2.10089224058182e-06
"76","Cod","total",78,"Gadus morhua",8.79413382710955e-09,1,0.00676,3.08,4545.67175821145,3.99752457758239e-05,221.500429545039,0.0088545341105135,1.94790442018133e-06
"77","Cod","total",79,"Gadus morhua",8.13806063387561e-09,1,0.00676,3.08,4727.57184029084,3.84732662872898e-05,221.500429545039,0.00852184500863536,1.80258392606702e-06
"78","Cod","total",80,"Gadus morhua",9.02267644826386e-09,1,0.00676,3.08,4914.32479068918,4.43403625480705e-05,221.500429545039,0.00982140935058039,1.99852670893635e-06
"79","Cod","total",81,"Gadus morhua",7.85830341294093e-09,1,0.00676,3.08,5105.9969857372,4.01244735394847e-05,221.500429545039,0.00888758812426442,1.74061758146166e-06
"80","Cod","total",82,"Gadus morhua",1.18020300252777e-08,1,0.00676,3.08,5302.65486817839,6.25820919679266e-05,221.500429545039,0.0138619602527229,2.61415472010247e-06
"81","Cod","total",83,"Gadus morhua",8.38239273638514e-09,1,0.00676,3.08,5504.3649464143,4.61397487452361e-05,221.500429545039,0.01021997416617,1.85670359172452e-06
"82","Cod","total",84,"Gadus morhua",6.9469669377977e-09,1,0.00676,3.08,5711.19379376736,3.96754744606573e-05,221.500429545039,0.00878813463543882,1.53875616075738e-06
"83","Cod","total",85,"Gadus morhua",6.76984134567191e-09,1,0.00676,3.08,5923.20804776095,4.00991787407487e-05,221.500429545039,0.00888198531547914,1.49952276601809e-06
"84","Cod","total",86,"Gadus morhua",1.01593166765911e-08,1,0.00676,3.08,6140.47440941581,6.23830240697589e-05,221.500429545039,0.0138178666277701,2.25029300774901e-06
"85","Cod","total",87,"Gadus morhua",8.08684603409524e-09,1,0.00676,3.08,6363.05964256236,5.14570836351669e-05,221.500429545039,0.0113977661283245,1.79123987021669e-06
"86","Cod","total",88,"Gadus morhua",6.67571174528506e-09,1,0.00676,3.08,6591.03057316848,4.39998202108337e-05,221.500429545039,0.00974597907660417,1.4786730190995e-06
"87","Cod","total",89,"Gadus morhua",7.47267569522706e-09,1,0.00676,3.08,6824.45408868199,5.09969322016868e-05,221.500429545039,0.0112958423881529,1.65520087634357e-06
"88","Cod","total",90,"Gadus morhua",6.76619761920532e-09,1,0.00676,3.08,7063.39713738759,4.77923408944936e-05,221.500429545039,0.0105860240370933,1.4987156790406e-06
"89","Cod","total",91,"Gadus morhua",6.87146082824008e-09,1,0.00676,3.08,7307.92672777768,5.0216132245573e-05,221.500429545039,0.0111228948624849,1.52203152505709e-06
"90","Cod","total",92,"Gadus morhua",7.42814126063543e-09,1,0.00676,3.08,7558.10992793653,5.61427082081236e-05,221.500429545039,0.0124356339839212,1.64533647995198e-06
"91","Cod","total",93,"Gadus morhua",5.92125793745325e-09,1,0.00676,3.08,7814.01386493751,4.6268791621131e-05,221.500429545039,0.0102485572186104,1.31156117659287e-06
"92","Cod","total",94,"Gadus morhua",6.1550637190593e-09,1,0.00676,3.08,8075.70572425295,4.97064833091488e-05,221.500429545039,0.0110100074041498,1.36334925764872e-06
"93","Cod","total",95,"Gadus morhua",4.64899011286969e-09,1,0.00676,3.08,8343.25274917604,3.87876995400923e-05,221.500429545039,0.00859149210919436,1.02975330695128e-06
"94","Cod","total",96,"Gadus morhua",3.16052785126859e-09,1,0.00676,3.08,8616.72224025474,2.72333906269706e-05,221.500429545039,0.00603220772184183,7.00058276645053e-07
"95","Cod","total",97,"Gadus morhua",4.70648001934252e-09,1,0.00676,3.08,8896.18155473697,4.1869700735813e-05,221.500429545039,0.00927415669790482,1.04248734592951e-06
"96","Cod","total",98,"Gadus morhua",4.51862567706511e-09,1,0.00676,3.08,9181.698106027,4.14886568209536e-05,221.500429545039,0.00918975530708795,1.00087752842316e-06
"97","Cod","total",99,"Gadus morhua",2.63846282030582e-09,1,0.00676,3.08,9473.33936315257,2.49950536938177e-05,221.500429545039,0.00553641512968194,5.84420648036356e-07
"98","Cod","total",100,"Gadus morhua",3.73340262351544e-09,1,0.00676,3.08,9771.17285024247,3.64797223539181e-05,221.500429545039,0.00808027417107664,8.26950284773247e-07
"99","Cod","total",101,"Gadus morhua",1.42489947768396e-09,1,0.00676,3.08,10075.2661460142,1.43562414689825e-05,221.500429545039,0.00317991365203194,3.15615846365498e-07
"100","Cod","total",102,"Gadus morhua",2.52510244134532e-09,1,0.00676,3.08,10385.6868832717,2.62249233039974e-05,221.500429545039,0.00580883177662114,5.59311275403215e-07
"101","Cod","total",103,"Gadus morhua",1.32915044331196e-09,1,0.00676,3.08,10702.5027484121,1.42252362725994e-05,221.500429545039,0.00315089594476044,2.94407394123578e-07
"102","Cod","total",104,"Gadus morhua",9.00000437247176e-10,1,0.00676,3.08,11025.7814809425,9.92320815384008e-06,221.500429545039,0.00219799486854041,1.99350483440973e-07
"103","Cod","total",105,"Gadus morhua",9.70040957104918e-10,1,0.00676,3.08,11355.5908730051,1.10153882389418e-05,221.500429545039,0.00243991322653098,2.1486448867502e-07
"104","Cod","total",106,"Gadus morhua",7.20445694143657e-10,1,0.00676,3.08,11691.9987689116,8.42345016899529e-06,221.500429545039,0.00186579783068369,1.59579030716694e-07
"105","Cod","total",107,"Gadus morhua",5.5121484269547e-10,1,0.00676,3.08,12035.0730646855,6.63391090617913e-06,221.500429545039,0.0014694141152822,1.22094324428648e-07
"106","Cod","total",108,"Gadus morhua",3.31376679211342e-10,1,0.00676,3.08,12384.8817076138,4.10406097269435e-06,221.500429545039,0.00090905126833083,7.3400076786521e-08
"107","Cod","total",109,"Gadus morhua",1.61538540018724e-10,1,0.00676,3.08,12741.4926958051,2.05824212773959e-06,221.500429545039,0.000455901515402015,3.57808560022259e-08
"108","Cod","total",110,"Gadus morhua",7.66194704224148e-10,1,0.00676,3.08,13104.9740777573,1.00409617373724e-05,221.500429545039,0.00222407733787329,1.69712456100783e-07
"109","Cod","total",111,"Gadus morhua",1.44332053926504e-10,1,0.00676,3.08,13475.3939519318,1.94493128655111e-06,221.500429545039,0.000430803115406656,3.19696119418384e-08
"110","Cod","total",112,"Gadus morhua",1.91498068744001e-10,1,0.00676,3.08,13852.8204663353,2.65278836596058e-06,221.500429545039,0.000587593762552352,4.24169044838417e-08
"111","Cod","total",113,"Gadus morhua",1.60526393778005e-10,1,0.00676,3.08,14237.3218181092,2.28546592851798e-06,221.500429545039,0.000506231684877285,3.55566651751442e-08
"112","Cod","total",114,"Gadus morhua",4.47368638397719e-11,1,0.00676,3.08,14628.9662531258,6.54454071382708e-07,221.500429545039,0.00014496185792877,9.90923455700741e-09
"113","Cod","total",115,"Gadus morhua",4.45344345916281e-11,1,0.00676,3.08,15027.8220655914,6.69255558834704e-07,221.500429545039,0.000148240393757292,9.86439639159109e-09
"114","Cod","total",116,"Gadus morhua",2.59109437624018e-11,1,0.00676,3.08,15433.9575976558,3.99908407344153e-07,221.500429545039,8.85798840054024e-05,5.73928517328936e-09
"115","Cod","total",117,"Gadus morhua",1.13360378960508e-11,1,0.00676,3.08,15847.441239029,1.79647194441071e-07,221.500429545039,3.97919307352585e-05,2.5109372633141e-09
"116","Cod","total",119,"Gadus morhua",1.21457548886259e-12,1,0.00676,3.08,16696.7266440845,2.02794349261439e-08,221.500429545039,4.49190354707153e-06,2.69028992497939e-10
"117","Cod","total",120,"Gadus morhua",1.25506133849134e-11,1,0.00676,3.08,17132.6654216214,2.15025459959845e-07,221.500429545039,4.76282317442253e-05,2.77996625581203e-09
"118","Cod","total",121,"Gadus morhua",8.29959917389434e-12,1,0.00676,3.08,17576.2263354526,1.45875633573903e-07,221.500429545039,3.23115154967742e-05,1.83836478206925e-09
"119","Cod","total",142,"Gadus morhua",8.2388703994512e-11,1,0.00676,3.08,28773.6394032585,2.37062285963989e-06,221.500429545039,0.000525093981699526,1.82491333244435e-08
"120","Haddock","total",23,"Melanogrammus aeglefinus",1.21457548886259e-12,1,0.00661,3.08,103.353025493112,1.25530051463723e-10,83.4447966251419,1.0474829614734e-08,1.01350004654021e-10
"121","Haddock","total",24,"Melanogrammus aeglefinus",1.29554718812009e-11,1,0.00661,3.08,117.828970715599,1.52652991689679e-09,83.4447966251419,1.27380978457647e-07,1.08106671630956e-09
"122","Haddock","total",25,"Melanogrammus aeglefinus",8.70445767018186e-12,1,0.00661,3.08,133.615452317776,1.16305004878228e-09,83.4447966251419,9.7050474785499e-08,7.26341700020482e-10
"123","Haddock","total",26,"Melanogrammus aeglefinus",3.07692457178522e-11,1,0.00661,3.08,150.771540153087,4.63912656622936e-09,83.4447966251419,3.87110972837302e-07,2.56753345123519e-09
"124","Haddock","total",27,"Melanogrammus aeglefinus",1.0161948256817e-10,1,0.00661,3.08,169.356493496469,1.72099192386707e-08,83.4447966251419,1.436078210806e-06,8.47961705605307e-09
"125","Haddock","total",28,"Melanogrammus aeglefinus",9.41296003868504e-11,1,0.00661,3.08,189.429754324774,1.78309470759702e-08,83.4447966251419,1.487899752388e-06,7.85462536068661e-09
"126","Haddock","total",29,"Melanogrammus aeglefinus",2.18623587995265e-10,1,0.00661,3.08,211.050941076431,4.61407139879067e-08,83.4447966251419,3.85020249485971e-06,1.82430008377237e-08
"127","Haddock","total",30,"Melanogrammus aeglefinus",1.98238962707188e-09,1,0.00661,3.08,234.279842840183,4.64433930278409e-07,83.4447966251419,3.87545948578972e-05,1.65420099262804e-07
"128","Haddock","total",31,"Melanogrammus aeglefinus",1.70141783064834e-09,1,0.00661,3.08,259.176413929579,4.4096737194328e-07,83.4447966251419,3.67964326701303e-05,1.41974464852841e-07
"129","Haddock","total",32,"Melanogrammus aeglefinus",4.40911145381933e-09,1,0.00661,3.08,285.800768805563,1.26012744325098e-06,83.4447966251419,0.000105151078223838,3.67917408561538e-07
"130","Haddock","total",33,"Melanogrammus aeglefinus",1.32392776870985e-08,1,0.00661,3.08,314.213177314274,4.15995550740918e-06,83.4447966251419,0.000347126641285398,1.10474883406371e-06
"131","Haddock","total",34,"Melanogrammus aeglefinus",1.62002102996973e-08,1,0.00661,3.08,344.474060211224,5.58055221821243e-06,83.4447966251419,0.000465668044904721,1.35182325374277e-06
"132","Haddock","total",35,"Melanogrammus aeglefinus",3.20354406649914e-08,1,0.00661,3.08,376.643984946456,1.20659560315781e-05,83.4447966251419,0.00100684124714294,2.67319083108701e-06
"133","Haddock","total",36,"Melanogrammus aeglefinus",4.81540719776868e-08,1,0.00661,3.08,410.783661688198,1.97809060121912e-05,83.4447966251419,0.00165061367924834,4.01820674285052e-06
"134","Haddock","total",37,"Melanogrammus aeglefinus",6.73909234287887e-08,1,0.00661,3.08,446.953939565086,3.01206387174262e-05,83.4447966251419,0.002513410571995,5.62342189989579e-06
"135","Haddock","total",38,"Melanogrammus aeglefinus",1.05514423731704e-07,1,0.00661,3.08,485.215803109187,5.11972658505818e-05,83.4447966251419,0.00427214543666512,8.80462962931108e-06
"136","Haddock","total",39,"Melanogrammus aeglefinus",1.26847834905831e-07,1,0.00661,3.08,525.630368883933,6.667507425368e-05,83.4447966251419,0.00556368801106457,1.05847917860566e-05
"137","Haddock","total",40,"Melanogrammus aeglefinus",1.55890156707768e-07,1,0.00661,3.08,568.25888228273,8.85859662096361e-05,83.4447966251419,0.00739203793420478,1.30082224223412e-05
"138","Haddock","total",41,"Melanogrammus aeglefinus",1.65397853634585e-07,1,0.00661,3.08,613.162714485452,0.00010141579690465,83.4447966251419,0.00846262054728518,1.38015902587729e-05
"139","Haddock","total",42,"Melanogrammus aeglefinus",1.82454137224682e-07,1,0.00661,3.08,660.403359561256,0.00012049332518903,83.4447966251419,0.0100545410150857,1.52248483741293e-05
"140","Haddock","total",43,"Melanogrammus aeglefinus",1.73269112519407e-07,1,0.00661,3.08,710.042431707283,0.000123028421993043,83.4447966251419,0.0102660816523216,1.44584058556007e-05
"141","Haddock","total",44,"Melanogrammus aeglefinus",1.8233875255324e-07,1,0.00661,3.08,762.14166261379,0.000138967960029851,83.4447966251419,0.0115961531621018,1.52152201236872e-05
"142","Haddock","total",45,"Melanogrammus aeglefinus",1.59757365064307e-07,1,0.00661,3.08,816.762898947102,0.000130483888618074,83.4447966251419,0.0108882015485928,1.33309208371596e-05
"143","Haddock","total",46,"Melanogrammus aeglefinus",1.39493994895868e-07,1,0.00661,3.08,873.968099942554,0.000121913301672538,83.4447966251419,0.0101730306639645,1.16400480345143e-05
"144","Haddock","total",47,"Melanogrammus aeglefinus",1.31518889806748e-07,1,0.00661,3.08,933.819335100286,0.000122814882232465,83.4447966251419,0.0102482628704288,1.09745670122885e-05
"145","Haddock","total",48,"Melanogrammus aeglefinus",1.15610380053626e-07,1,0.00661,3.08,996.378781977333,0.000115191729661768,83.4447966251419,0.00961215045452459,9.64708465133018e-06
"146","Haddock","total",49,"Melanogrammus aeglefinus",1.04487905014367e-07,1,0.00661,3.08,1061.70872407004,0.000110935720313554,83.4447966251419,0.00925700862002818,8.71897198371099e-06
"147","Haddock","total",50,"Melanogrammus aeglefinus",8.90040918238503e-08,1,0.00661,3.08,1129.87154878126,0.000100563191076883,83.4447966251419,0.00839147502738583,7.42692834104664e-06
"148","Haddock","total",51,"Melanogrammus aeglefinus",7.3613598516728e-08,1,0.00661,3.08,1200.92974546738,8.8404760129632e-05,83.4447966251419,0.0073769172297116,6.14267175707322e-06
"149","Haddock","total",52,"Melanogrammus aeglefinus",6.05969930025877e-08,1,0.00661,3.08,1274.9459035603,7.72578879967215e-05,83.4447966251419,0.00644676875157442,5.05650375719608e-06
"150","Haddock","total",53,"Melanogrammus aeglefinus",5.60643997074007e-08,1,0.00661,3.08,1351.98271076035,7.57980990935633e-05,83.4447966251419,0.00632495696343474,4.67828243149472e-06
"151","Haddock","total",54,"Melanogrammus aeglefinus",4.96532629894395e-08,1,0.00661,3.08,1432.10295129587,7.11085844686462e-05,83.4447966251419,0.00593364136928791,4.14330643192847e-06
"152","Haddock","total",55,"Melanogrammus aeglefinus",3.61214750387733e-08,1,0.00661,3.08,1515.36950424601,5.47373817221404e-05,83.4447966251419,0.00456754968559677,3.01414913841058e-06
"153","Haddock","total",56,"Melanogrammus aeglefinus",3.273463128808e-08,1,0.00661,3.08,1601.84534192317,5.24358166483834e-05,83.4447966251419,0.00437549605609758,2.73153465043284e-06
